input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
hard-2,2-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346741-NIcBX8VN5tPIFTkiYdAj,20668,1,27140.1505,48208,2004,50212,31302,31302,1453,0.07585865,0.05181065,0.024048,True,True,False,1807,63,stop,STOP,,,2026-07-29T19:39:29.745820
hard-3,3-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346768-QUxJAcZ1BTuE04u3AEqB,51397,5,34517.9303,107712,2701,110413,66962,66962,2160,0.15241515,0.12000315,0.032412,True,True,False,1752,66,stop,STOP,,,2026-07-29T19:40:04.275759
hard-4,4-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346803-mFHYC7t2bG9KY6XyNfrp,39206,3,11217.8864,72931,860,73791,52589,0,0,0.0615218,0.0512018,0.01032,True,True,False,2812,107,stop,STOP,,,2026-07-29T19:40:15.501652
hard-5,5-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346814-vTaE7HJAQETNVF2Z96fL,31603,3,52841.0501,54874,3517,58391,45566,45566,2497,0.08702045,0.04481645,0.042204,True,True,False,3677,109,stop,STOP,,,2026-07-29T19:41:08.351679
hard-6,6-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346867-n91t61NSXtiBInHezgMP,17949,2,17274.8382,36924,946,37870,29582,29582,783,0.04304565,0.03169365,0.011352,True,True,False,503,26,stop,STOP,,,2026-07-29T19:41:25.631533
hard-7,7-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346884-fBWAfSfYeHj1B9eyWF8c,25693,5,44324.2519,54712,4263,58975,38248,38248,3592,0.1060766,0.0549206,0.051156,True,True,False,2368,74,stop,STOP,,,2026-07-29T19:42:09.961801
hard-8,8-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346928-zave3O5ZpQRDoUHDQ6Dx,23361,3,29702.1184,42334,4502,46836,35605,35605,3704,0.087954875,0.033930875,0.054024,True,True,False,2555,59,stop,STOP,,,2026-07-29T19:42:39.669943
hard-9,9-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346958-RjWMAzGMTImZb7sy6Q6H,57675,8,31572.283,88639,4724,93363,74352,74352,3726,0.1280144,0.0713264,0.056688,True,True,False,3185,75,stop,STOP,,,2026-07-29T19:43:11.250233
medium-1,1-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346990-n6Ogg6pMnKMry7YIEjZq,35276,5,24033.0207,57034,3213,60247,49344,49344,2545,0.0823088,0.0437528,0.038556,True,True,False,2255,55,stop,STOP,,,2026-07-29T19:43:35.289225
medium-10,10-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347014-UGTQqbn1kwNYGWTwzgCI,17281,3,5836.2675,33636,366,34002,29289,29289,0,0.029927175,0.025535175,0.004392,True,True,False,1126,35,stop,STOP,,,2026-07-29T19:43:41.134051
medium-2,2-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347020-38yyVOjFYUbxuIM7ulqz,7257,1,20326.2169,34098,2958,37056,17041,17041,2224,0.079408575,0.043912575,0.035496,True,True,False,2589,80,stop,STOP,,,2026-07-29T19:44:01.467283
medium-3,3-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347040-AjbbODrYA1rEhg217jWk,8094,1,14313.0429,20865,1854,22719,16957,16957,1509,0.039814275,0.017566275,0.022248,True,True,False,1384,30,stop,STOP,,,2026-07-29T19:44:15.784332
medium-4,4-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347054-pL0Xu8yuPkiusEijiSmg,18910,3,38571.4605,37899,6029,43928,31882,31882,5557,0.10271415,0.03036615,0.072348,True,True,False,1484,49,stop,STOP,,,2026-07-29T19:44:54.359793
medium-5,5-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347093-GXGdOTNhSOdXdteM5w8u,31756,5,21397.2213,52761,2753,55514,45766,45766,2278,0.07334145,0.04030545,0.033036,True,True,False,1550,42,stop,STOP,,,2026-07-29T19:45:15.763011
medium-6,6-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347114-biIgumkPNOFVmjfqlswo,11426,3,9297.4212,27724,1007,28731,21815,21815,0,0.036445625,0.024361625,0.012084,True,True,False,4088,91,stop,STOP,,,2026-07-29T19:45:25.065439
medium-7,7-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347123-G4ID9AgUbaz3C4t7GU5J,22490,4,23226.0268,41702,3460,45162,34992,34992,2928,0.0750604,0.0335404,0.04152,True,True,False,1692,51,stop,STOP,,,2026-07-29T19:45:48.296443
medium-8,8-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347147-tbbXejhAYzsfHUyJIRXd,22295,3,23556.6912,40572,3308,43880,34558,34558,2840,0.07159485,0.03189885,0.039696,True,True,False,1487,44,stop,STOP,,,2026-07-29T19:46:11.857114
medium-9,9-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347170-ZqbYln7CAGgWB0nANXTI,7257,1,18059.7649,27815,3285,31100,17041,0,2532,0.0643762,0.0249562,0.03942,True,True,False,2594,71,stop,STOP,,,2026-07-29T19:46:29.921880
simple-1,1-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347189-b5ASOAEgrdNSgJH8COvD,29430,3,10935.9486,47115,1105,48220,43135,43135,965,0.046022625,0.032762625,0.01326,True,True,False,431,20,stop,STOP,,,2026-07-29T19:46:40.863960
simple-10,10-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347199-mNpxeizzz21CLqfl6P2p,40224,6,22865.8717,64851,3384,68235,54241,54241,2700,0.093016575,0.052408575,0.040608,True,True,False,2243,66,stop,STOP,,,2026-07-29T19:47:03.741381
simple-2,2-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347222-5EyNQZe5daqrYXPHYULF,4603,2,9328.2697,17538,1166,18704,14928,14928,1025,0.0277956,0.0138036,0.013992,True,True,False,439,15,stop,STOP,,,2026-07-29T19:47:13.075638
simple-3,3-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347231-jX9IIZ3E7KpyQThwTYZc,16375,3,11330.6344,33252,1116,34368,28035,28035,945,0.039946125,0.026554125,0.013392,True,True,False,489,22,stop,STOP,,,2026-07-29T19:47:24.411268
simple-4,4-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347243-OEDTwH2zoLOlrra1NY9S,9167,2,5790.1225,25017,408,25425,18729,18729,0,0.028241175,0.023345175,0.004896,True,True,False,1249,31,stop,STOP,,,2026-07-29T19:47:30.207366
simple-5,5-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347249-zWwWDqaZ0tpHjEUcJVVZ,25384,3,33897.6064,42903,1474,44377,38509,38509,1207,0.048618675,0.030930675,0.017688,True,True,False,821,32,stop,STOP,,,2026-07-29T19:48:04.111015
simple-6,6-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347283-wTf1dBrzwdVJNkHkaZ75,3145,2,15273.6437,15859,1142,17001,12937,12937,1013,0.052860775,0.039156775,0.013704,True,True,False,397,18,stop,STOP,,,2026-07-29T19:48:19.388654
simple-7,7-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347298-FMsiWoKW5L9KdJUguhJr,3137,1,14670.6171,15061,1195,16256,12735,12735,1055,0.051784625,0.037444625,0.01434,True,True,False,365,12,stop,STOP,,,2026-07-29T19:48:34.063276
simple-8,8-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347312-2yDYWUlMKZEMgcrCeIOJ,21343,2,58433.3978,38174,2097,40271,34211,34211,1829,0.052761325,0.027597325,0.025164,True,True,False,821,28,stop,STOP,,,2026-07-29T19:49:32.504674
simple-9,9-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347371-soC7FrgCr2WyNYi2OZ0O,6386,2,13129.0119,22029,1685,23714,16428,16428,1381,0.0408681,0.0206481,0.02022,True,True,False,984,41,stop,STOP,,,2026-07-29T19:49:45.639690
hard-1,1-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347384-w4MxhcufDsnprEoOh2YE,11527,5,27948.0827,32839,2184,35023,22099,22099,1700,0.060394925,0.034186925,0.026208,True,True,False,1526,60,stop,STOP,,,2026-07-29T19:50:13.594754
hard-10,10-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347412-RPP2iOEO5Ylsmw7WaqNl,7071,3,10219.3019,45616,1073,46689,17128,17128,0,0.0797006,0.0668246,0.012876,True,True,False,3833,135,stop,STOP,,,2026-07-29T19:50:23.824075
hard-2,2-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347422-IoyI0haRTG4yDcQhD7zN,2483,1,15057.4837,28882,1925,30807,11974,11974,1385,0.06380105,0.04070105,0.0231,True,True,False,1859,73,stop,STOP,,,2026-07-29T19:50:38.901289
hard-3,3-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347437-zrWiJsSg8gfA2VhaELGr,12942,5,8696.9407,64230,528,64758,23478,23478,0,0.10133985,0.09500385,0.006336,True,True,False,1930,68,stop,STOP,,,2026-07-29T19:50:47.614750
hard-4,4-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347446-IETCCip2SH02wtaX7Kac,7071,3,6144.5541,37472,739,38211,17128,0,0,0.0529816,0.0441136,0.008868,True,True,False,2586,102,stop,STOP,,,2026-07-29T19:50:53.767313
hard-5,5-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347452-vKcJorWX4yZaPlDmaRsE,6819,3,8944.2232,26176,955,27131,16866,16866,0,0.03977795,0.02831795,0.01146,True,True,False,3515,94,stop,STOP,,,2026-07-29T19:51:02.718050
hard-6,6-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347461-qtZGMi56kMNwfsLL3WmN,5721,2,11784.3463,23036,1434,24470,15692,15692,1273,0.0409189,0.0237109,0.017208,True,True,False,498,26,stop,STOP,,,2026-07-29T19:51:14.507432
hard-7,7-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347473-YrEbMmQzoHsj6TOU3f9Y,5853,5,24802.8886,32367,3593,35960,15903,15903,2891,0.085188225,0.042072225,0.043116,True,True,False,2506,80,stop,STOP,,,2026-07-29T19:51:39.319547
hard-8,8-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347498-ro73zVrFUWgtoFHCAGKd,5970,3,22803.89,22680,3464,26144,15951,15951,2506,0.064197825,0.022629825,0.041568,True,True,False,3035,63,stop,STOP,,,2026-07-29T19:52:02.128439
hard-9,9-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347521-6drVmaUx5seAg9owgnWc,15478,8,26777.6835,40878,3912,44790,26591,26591,3027,0.090807825,0.043863825,0.046944,True,True,False,2993,103,stop,STOP,,,2026-07-29T19:52:28.913652
medium-1,1-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347547-zdDiUjLcyeGbMaPkN6Hn,13115,5,25880.2352,31874,4201,36075,24184,24184,3411,0.0796978,0.0292858,0.050412,True,True,False,2457,53,stop,STOP,,,2026-07-29T19:52:54.798894
medium-10,10-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347573-TT0M62K2wMGDVD4FAmx8,4603,3,19774.451,18950,3045,21995,14603,14603,2648,0.053630725,0.017090725,0.03654,True,True,False,1304,44,stop,STOP,,,2026-07-29T19:53:14.579320
medium-2,2-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347593-wQZcs6Ds7JKPHzWsnoN7,1643,1,34614.861,28147,5251,33398,11090,11090,4419,0.10350275,0.04049075,0.063012,True,True,False,2971,93,stop,STOP,,,2026-07-29T19:53:49.211938
medium-3,3-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347628-LMVqHqcuoGzZi1K5T1ee,1814,1,12452.472,15065,1484,16549,11157,11157,1135,0.032039275,0.014231275,0.017808,True,True,False,1414,29,stop,STOP,,,2026-07-29T19:54:01.668277
medium-4,4-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347640-bQris5OYypm5GPacMovJ,4538,3,23437.1371,20655,3562,24217,14638,14638,3063,0.06319485,0.02045085,0.042744,True,True,False,1497,56,stop,STOP,,,2026-07-29T19:54:25.110404
medium-5,5-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347664-gaKBlouBtaqcnBsdvco4,9981,5,22291.3139,27575,3042,30617,20580,20580,2524,0.0623275,0.0258235,0.036504,True,True,False,1725,46,stop,STOP,,,2026-07-29T19:54:47.407726
medium-6,6-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347686-p9HhykkrFkvX3ghrS9tX,2582,3,18383.3573,17972,2623,20595,12063,12063,1975,0.050230225,0.018754225,0.031476,True,True,False,2213,59,stop,STOP,,,2026-07-29T19:55:05.796104
medium-7,7-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347704-b1R9sxEizMqQzTTLlGAw,5319,4,25272.1305,22076,3916,25992,15366,15366,3347,0.06924745,0.02225545,0.046992,True,True,False,2124,70,stop,STOP,,,2026-07-29T19:55:31.073267
medium-8,8-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347730-WXbnYLubx0CXwaSlNxlD,4987,3,21268.4035,21010,2938,23948,14996,14996,2427,0.0559067,0.0206507,0.035256,True,True,False,1671,56,stop,STOP,,,2026-07-29T19:55:52.345667
medium-9,9-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347751-Zxi7HQEj21QsC5L2mSGR,1643,1,5529.0909,21864,675,22539,11090,0,0,0.031866,0.023766,0.0081,True,True,False,2305,65,stop,STOP,,,2026-07-29T19:55:57.879772
simple-1,1-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347756-U5SmQKOiudkANK4w4rWg,11981,3,11424.7935,27029,1215,28244,23049,23049,1075,0.035793175,0.021213175,0.01458,True,True,False,442,20,stop,STOP,,,2026-07-29T19:56:09.308573
simple-10,10-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347768-UGyfdqBeiHq3ZZNxQr2R,11011,6,19925.5869,32156,2921,35077,21546,21546,2169,0.06866095,0.03360895,0.035052,True,True,False,2391,71,stop,STOP,,,2026-07-29T19:56:29.242137
simple-2,2-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347788-yRBocHmbSqx347uOqjEH,721,2,12143.2304,12859,1293,14152,10249,10249,1147,0.026629175,0.011113175,0.015516,True,True,False,454,15,stop,STOP,,,2026-07-29T19:56:41.399347
simple-3,3-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347800-1KE0kaH3k3gKecGXtQIk,5782,3,17487.7799,21027,2209,23236,15810,15810,2000,0.04603275,0.01952475,0.026508,True,True,False,632,26,stop,STOP,,,2026-07-29T19:56:58.892092
simple-4,4-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347817-YnY3n78nVRbWMkGJoidY,1304,2,5563.2629,17037,392,17429,10749,10749,0,0.023460675,0.018756675,0.004704,True,True,False,1193,31,stop,STOP,,,2026-07-29T19:57:04.462372
simple-5,5-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347823-njOcrOnbtM1qCxpvIM0K,8006,3,8807.1561,22884,1052,23936,18488,18488,787,0.0320466,0.0194226,0.012624,True,True,False,831,35,stop,STOP,,,2026-07-29T19:57:13.274528
simple-6,6-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347832-gNSBtXkeFDksOpXdUFL0,638,2,10131.4204,13069,1130,14199,10145,10145,1006,0.025241375,0.011681375,0.01356,True,True,False,377,13,stop,STOP,,,2026-07-29T19:57:23.409956
simple-7,7-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347842-RyA5Cey0H2zft63ePuY2,441,1,13458.2827,12271,845,13116,9945,9945,700,0.040400375,0.030260375,0.01014,True,True,False,391,14,stop,STOP,,,2026-07-29T19:57:36.873220
simple-8,8-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347855-zluFu2DzD998lS8TDVdA,7476,2,24987.5972,21972,2559,24531,18011,18011,2300,0.085008325,0.054300325,0.030708,True,True,False,864,29,stop,STOP,,,2026-07-29T19:58:01.865814
simple-9,9-d3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785347880-v3eVzUbrS44YZaWdQ8gd,992,2,20847.2331,16097,2090,18187,10498,10498,1772,0.04231435,0.01723435,0.02508,True,True,False,948,25,stop,STOP,,,2026-07-29T19:58:22.717034
