input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
hard-2,2-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338674-A88QYMWqJAUrU8ux4MpU,20668,1,24788.2903,28294,2641,30935,27195,27195,2090,0.103917125,0.072225125,0.031692,True,True,False,1759,57,stop,STOP,,,2026-07-29T17:25:00.551363
hard-3,3-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338699-ADFRSuMLziEPHUaZ25Kc,51397,5,32191.714,63954,615,64569,62862,62862,0,0.04570965,0.03832965,0.00738,True,True,False,2056,76,stop,STOP,,,2026-07-29T17:25:32.752001
hard-4,4-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338731-4ADOCZ8GdGi8oHuP4VJe,39206,3,23817.1904,49581,3031,52612,48489,48489,2290,0.066437175,0.030065175,0.036372,True,True,False,2577,89,stop,STOP,,,2026-07-29T17:25:56.577955
hard-5,5-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338755-avfNcIGo86V6syDfzRgn,31603,3,10377.315,42576,1181,43757,41466,41466,0,0.04023495,0.02606295,0.014172,True,True,False,3820,87,stop,STOP,,,2026-07-29T17:26:06.959289
hard-6,6-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338766-RMmOCIvq7izNhc3MDiD3,17949,2,15454.006,26592,1723,28315,25482,25482,1572,0.03754815,0.01687215,0.020676,True,True,False,538,27,stop,STOP,,,2026-07-29T17:26:22.423161
hard-7,7-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338781-1WNtW6pVgEKLpqSfAszA,25693,5,28007.8759,35250,3834,39084,34141,34141,3090,0.067857075,0.021849075,0.046008,True,True,False,2476,73,stop,STOP,,,2026-07-29T17:26:50.435036
hard-8,8-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338809-O4gPba4nFXWyUmjU8Dfk,23361,3,31383.3506,32604,4244,36848,31498,31498,3294,0.07125135,0.02032335,0.050928,True,True,False,2940,64,stop,STOP,,,2026-07-29T17:27:21.823435
hard-9,9-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338841-080vCNSiNXdMdc4r0zRZ,57675,8,50000.5491,71355,7477,78832,70245,70245,6440,0.132334875,0.042610875,0.089724,True,True,False,3331,114,stop,STOP,,,2026-07-29T17:28:11.834621
medium-1,1-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338891-tDBdhYc11eI3FDb027cb,35276,5,34835.4523,46314,5462,51776,45237,45237,4761,0.093709275,0.028165275,0.065544,True,True,False,2217,57,stop,STOP,,,2026-07-29T17:28:46.675099
medium-10,10-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338925-5fpjK8PiixRWKGIlnCjA,17281,3,26925.5672,26307,3863,30170,25182,25182,3507,0.06308565,0.01672965,0.046356,True,True,False,1133,36,stop,STOP,,,2026-07-29T17:29:13.605709
medium-2,2-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338952-lJU9DlYbw7ioJtqjaIYn,7257,1,25014.0793,14040,3752,17792,12934,12934,2949,0.05467305,0.00964905,0.045024,True,True,False,2867,87,stop,STOP,,,2026-07-29T17:29:38.625334
medium-3,3-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338977-qfSXUvjS4UJWx5lUxQEK,8094,1,14464.5712,13946,1969,15915,12850,12850,1586,0.03320875,0.00958075,0.023628,True,True,False,1499,31,stop,STOP,,,2026-07-29T17:29:53.091907
medium-4,4-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338992-WmDuA0bkABN5IKLkzfdP,18910,3,30998.8036,28896,4795,33691,27775,27775,4291,0.075752625,0.018212625,0.05754,True,True,False,1595,49,stop,STOP,,,2026-07-29T17:30:24.094687
medium-5,5-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339023-VmEHbYT4iXJo94m0QkeM,31756,5,25664.0275,42760,3277,46037,41659,41659,2814,0.065479925,0.026155925,0.039324,True,True,False,1578,52,stop,STOP,,,2026-07-29T17:30:49.763707
medium-6,6-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339048-p6e83hkdDYWFcnOBVCqE,11426,3,27537.4639,18814,4071,22885,17708,17708,3540,0.0612461,0.0123941,0.048852,True,True,False,1787,42,stop,STOP,,,2026-07-29T17:31:17.305169
medium-7,7-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339076-M4UsBehFAqzIw4gTu2xX,22490,4,6675.4932,31994,562,32556,30885,30885,0,0.026720875,0.019976875,0.006744,True,True,False,1739,43,stop,STOP,,,2026-07-29T17:31:23.984677
medium-8,8-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339083-cZM3U7MybC5UxbB7sve1,22295,3,31928.2985,31576,4478,36054,30451,30451,4032,0.073495325,0.019759325,0.053736,True,True,False,1243,45,stop,STOP,,,2026-07-29T17:31:55.916984
medium-9,9-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339115-NTMhZIld0Q6tOvTHMnPP,7257,1,4494.8325,14055,542,14597,12934,0,0,0.0113328,0.0048288,0.006504,True,True,False,1816,51,stop,STOP,,,2026-07-29T17:32:00.415821
simple-1,1-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339119-zlwBS3YnQCqiGxXTPmX2,29430,3,14935.3528,40153,1527,41680,39028,39028,1390,0.0430151,0.0246911,0.018324,True,True,False,428,23,stop,STOP,,,2026-07-29T17:32:15.357201
simple-10,10-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339134-XUnEz8vuoUIXYMGpAjFb,40224,6,28703.3958,51227,4424,55651,50134,50134,3714,0.08410105,0.03101305,0.053088,True,True,False,2224,67,stop,STOP,,,2026-07-29T17:32:44.071056
simple-2,2-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339163-dqqUWsA33AdqWPrn90g2,4603,2,8417.7253,11934,740,12674,10821,10821,618,0.017328075,0.008448075,0.00888,True,True,False,374,13,stop,STOP,,,2026-07-29T17:32:52.492742
simple-3,3-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339171-pcQqbDTOzz9KL1up0AJT,16375,3,15861.6958,25005,1922,26927,23928,23928,1702,0.0389766,0.0159126,0.023064,True,True,False,651,28,stop,STOP,,,2026-07-29T17:33:08.358437
simple-4,4-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339187-2YNhL7Ls3CSGGGYAgROv,9167,2,14903.1775,15735,2178,17913,14622,14622,1937,0.03676965,0.01063365,0.026136,True,True,False,907,25,stop,STOP,,,2026-07-29T17:33:23.265594
simple-5,5-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339202-fCW0shBOuK4rabRatt7j,25384,3,16567.626,35532,1628,37160,34409,34409,1375,0.041567175,0.022031175,0.019536,True,True,False,798,33,stop,STOP,,,2026-07-29T17:33:39.837217
simple-6,6-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339219-2s73ewO90dZ0YFJtr7tP,3145,2,13952.8146,9963,1249,11212,8837,8837,1120,0.022321275,0.007333275,0.014988,True,True,False,385,14,stop,STOP,,,2026-07-29T17:33:53.797442
simple-7,7-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339232-3NpyRLyxG3mm2YzwePbP,3137,1,11161.2694,9760,1268,11028,8635,8635,1138,0.022431125,0.007215125,0.015216,True,True,False,347,12,stop,STOP,,,2026-07-29T17:34:04.962709
simple-8,8-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339244-RQ8FKThOVoLihfJFf96b,21343,2,14029.3128,31189,1804,32993,30104,30104,1556,0.0411278,0.0194798,0.021648,True,True,False,785,27,stop,STOP,,,2026-07-29T17:34:18.995011
simple-9,9-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339258-PA29HWfx46vulszGT6JB,6386,2,13789.1078,13420,1870,15290,12321,12321,1603,0.031722575,0.009282575,0.02244,True,True,False,928,25,stop,STOP,,,2026-07-29T17:34:32.789129
hard-1,1-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339272-AibCLcMkPBCnVjSYaAIE,11527,5,27185.5047,19093,2641,21734,17985,17985,2201,0.080219375,0.048527375,0.031692,True,True,False,1421,40,stop,STOP,,,2026-07-29T17:34:59.994450
hard-10,10-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339299-6OPELLVRZgiL2aSR7Z5C,7071,3,78717.5171,14120,4082,18202,13021,13021,3090,0.058669075,0.009685075,0.048984,True,True,False,3400,86,stop,STOP,,,2026-07-29T17:36:18.716997
hard-2,2-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339378-Y2bh908gESbS1WFkbXGi,2483,1,21682.848,8968,2880,11848,7867,7867,2405,0.041285525,0.006725525,0.03456,True,True,False,1679,53,stop,STOP,,,2026-07-29T17:36:40.409629
hard-3,3-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339399-SVvV4hOv3tfGgr9axiUf,12942,5,24288.2028,20463,3457,23920,19371,19371,2892,0.054806325,0.013322325,0.041484,True,True,False,1943,71,stop,STOP,,,2026-07-29T17:37:04.701846
hard-4,4-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339423-zrlFxWkFe5TwxSr8XUEn,7071,3,17248.8012,14113,2688,16801,13021,0,1983,0.0370442,0.0047882,0.032256,True,True,False,2473,105,stop,STOP,,,2026-07-29T17:37:21.956184
hard-5,5-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339441-fm9CzEG5nsydOfdFrDBb,6819,3,31383.7128,13869,4148,18017,12759,12759,3229,0.059332425,0.009556425,0.049776,True,True,False,3490,103,stop,STOP,,,2026-07-29T17:37:53.342869
hard-6,6-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339472-3IJmjcy3wRUfdwKCgrFH,5721,2,5682.1392,12695,181,12876,11585,11585,0,0.011053375,0.008881375,0.002172,True,True,False,553,27,stop,STOP,,,2026-07-29T17:37:59.030358
hard-7,7-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339478-Lx2ngPNtwFsmIE93zkms,5853,5,33244.2622,12905,5077,17982,11796,11796,4241,0.0699247,0.0090007,0.060924,True,True,False,2821,98,stop,STOP,,,2026-07-29T17:38:32.283567
hard-8,8-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339511-7Fbe32FZB4IG545rCS25,5970,3,46990.1457,12950,6824,19774,11844,11844,5806,0.0909103,0.0090223,0.081888,True,True,False,3079,67,stop,STOP,,,2026-07-29T17:39:19.282573
hard-9,9-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339558-0qnjspzKKlePyEl54za5,15478,8,36221.0083,23594,5383,28977,22484,22484,4404,0.0797443,0.0151483,0.064596,True,True,False,3146,105,stop,STOP,,,2026-07-29T17:39:55.510153
medium-1,1-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339594-XTuMdQZMOCAbhdX1t0n8,13115,5,6919.3966,21154,651,21805,20077,20077,0,0.021510275,0.013698275,0.007812,True,True,False,2102,59,stop,STOP,,,2026-07-29T17:40:02.432560
medium-10,10-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339601-WMFKtvrGOzEvGPQ8rbXW,4603,3,35056.6888,11621,3097,14718,10496,10496,2749,0.0454492,0.0082852,0.037164,True,True,False,1190,36,stop,STOP,,,2026-07-29T17:40:37.493548
medium-2,2-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339636-vg0kbmwtkLyyd3n1RvWV,1643,1,22369.7166,8089,3243,11332,6983,6983,2487,0.045143225,0.006227225,0.038916,True,True,False,2544,73,stop,STOP,,,2026-07-29T17:40:59.873412
medium-3,3-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339659-ERC764zecEWqjZvzZfTD,1814,1,6130.1014,8146,405,8551,7050,7050,0,0.01110575,0.00624575,0.00486,True,True,False,1601,39,stop,STOP,,,2026-07-29T17:41:06.007687
medium-4,4-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339665-KfEWTUyX1lzXrfZogFlu,4538,3,5680.815,11652,448,12100,10531,10531,0,0.013673325,0.008297325,0.005376,True,True,False,1443,56,stop,STOP,,,2026-07-29T17:41:11.692529
medium-5,5-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339671-hKJVx4ZcubfDkrBiKhBc,9981,5,18926.1043,17574,2270,19844,16473,16473,1752,0.038913975,0.011673975,0.02724,True,True,False,1714,40,stop,STOP,,,2026-07-29T17:41:30.622632
medium-6,6-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339689-eYwLIMOtuRhgJ3tJAJD3,2582,3,6435.991,9062,580,9642,7956,7956,0,0.0137467,0.0067867,0.00696,True,True,False,2015,51,stop,STOP,,,2026-07-29T17:41:37.062649
medium-7,7-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339696-bG66pEFc5qwhUIgrtkbl,5319,4,28000.9861,12368,4047,16415,11259,11259,3566,0.057255925,0.008691925,0.048564,True,True,False,1546,41,stop,STOP,,,2026-07-29T17:42:05.067160
medium-8,8-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339724-0HHbwuBCCe4Tob5sZ1QW,4987,3,7549.7015,12014,396,12410,10889,10889,0,0.013263175,0.008511175,0.004752,True,True,False,1175,42,stop,STOP,,,2026-07-29T17:42:12.619847
medium-9,9-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339731-6bFpdPPyftTFVzN1NITC,1643,1,31096.5912,8104,1587,9691,6983,0,1045,0.0226826,0.0036386,0.019044,True,True,False,1816,51,stop,STOP,,,2026-07-29T17:42:43.719961
simple-1,1-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339762-DpCjUKpikvjhrVAvMafN,11981,3,14185.4692,20067,1705,21772,18942,18942,1551,0.03360165,0.01314165,0.02046,True,True,False,460,20,stop,STOP,,,2026-07-29T17:42:57.907429
simple-10,10-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339777-F9ceRimys8P5Q1B3G5Lk,11011,6,15155.5903,18532,670,19202,17439,17439,0,0.020253425,0.012213425,0.00804,True,True,False,2152,65,stop,STOP,,,2026-07-29T17:43:13.069092
simple-2,2-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339792-dLkb1XpjBTu53azp6kRY,721,2,8577.0316,7255,956,8211,6142,6142,834,0.01722965,0.00575765,0.011472,True,True,False,374,13,stop,STOP,,,2026-07-29T17:43:21.653700
simple-3,3-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339800-gp7vgz7PC0C0TRhxnggv,5782,3,17696.5761,12780,2205,14985,11703,11703,2024,0.035343225,0.008883225,0.02646,True,True,False,555,23,stop,STOP,,,2026-07-29T17:43:39.353825
simple-4,4-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339818-GnvZidfmGgUSKykjgaUU,1304,2,5309.2172,7755,393,8148,6642,6642,0,0.01076115,0.00604515,0.004716,True,True,False,1201,31,stop,STOP,,,2026-07-29T17:43:44.668051
simple-5,5-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339823-C67LYniLiDpiVhbKhh4b,8006,3,11526.3007,15504,1194,16698,14381,14381,945,0.024843075,0.010515075,0.014328,True,True,False,795,33,stop,STOP,,,2026-07-29T17:43:56.198348
simple-6,6-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339835-NOMaBJ5EK4vFo7DEkgoN,638,2,8227.7846,7164,723,7887,6038,6038,615,0.01439985,0.00572385,0.008676,True,True,False,313,11,stop,STOP,,,2026-07-29T17:44:04.428142
simple-7,7-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339843-qfqBOVHHHKUkEdWRJtVE,441,1,11142.5946,6970,1255,8225,5845,5845,1135,0.020670875,0.005610875,0.01506,True,True,False,330,12,stop,STOP,,,2026-07-29T17:44:15.573717
simple-8,8-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339854-735AT9VMQVlVRM2JFhA9,7476,2,17033.6089,14996,2263,17259,13911,13911,2016,0.037324825,0.010168825,0.027156,True,True,False,789,27,stop,STOP,,,2026-07-29T17:44:32.611353
simple-9,9-c3-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785339871-stU37qLLrbLQyu1PeMFU,992,2,12091.7668,7497,1392,8889,6398,6398,1094,0.02258085,0.00587685,0.016704,True,True,False,1019,41,stop,STOP,,,2026-07-29T17:44:44.707102
