input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
hard-2,2-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334559-Bpbo8tmtqPN4Y49OIWTF,20668,1,22032.337,23490,2182,25672,22391,22391,1510,0.041256825,0.015072825,0.026184,True,True,False,2104,92,stop,STOP,,,2026-07-29T16:16:22.409106
hard-3,3-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334582-weWJ6g9XjKGoIEKK0iT6,51397,5,45595.3968,59141,3176,62317,58051,58051,2489,0.073671325,0.035559325,0.038112,True,True,False,2169,76,stop,STOP,,,2026-07-29T16:17:08.211088
hard-4,4-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334629-XX0TXUSovj84VtrTo78y,39206,3,31533.7861,44768,2734,47502,43678,0,1832,0.0437236,0.0109156,0.032808,True,True,False,2769,90,stop,STOP,,,2026-07-29T16:17:39.753330
hard-5,5-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334659-XcaU5bxk62IFymtAanCi,31603,3,53889.5802,37763,3836,41599,36655,36655,2552,0.069324625,0.023292625,0.046032,True,True,False,4387,102,stop,STOP,,,2026-07-29T16:18:33.650688
hard-6,6-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334712-3F2h0o3IXLttoTcAOiO6,17949,2,15990.9728,21779,1227,23006,20671,20671,1033,0.028825825,0.014101825,0.014724,True,True,False,684,28,stop,STOP,,,2026-07-29T16:18:49.648635
hard-7,7-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334729-99NQ7NPcNV6vXTvH5rfU,25693,5,33839.57,30437,3586,34023,29330,29330,2815,0.06211075,0.01907875,0.043032,True,True,False,2430,90,stop,STOP,,,2026-07-29T16:19:23.493208
hard-8,8-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334762-j464UDfCiGxa3zOhpbSu,23361,3,55871.3336,27791,3864,31655,26687,26687,2593,0.063921025,0.017553025,0.046368,True,True,False,3685,73,stop,STOP,,,2026-07-29T16:20:19.369537
hard-9,9-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334818-G28xjarBORBHCJNm9YNm,57675,8,53540.3085,66542,3750,70292,65434,65434,2684,0.08484055,0.03984055,0.045,True,True,False,3609,107,stop,STOP,,,2026-07-29T16:21:12.914839
medium-1,1-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334872-PVFoI8Y6GcGUobAKFh1P,35276,5,17001.9436,41501,676,42177,40426,40426,0,0.03350695,0.02539495,0.008112,True,True,False,2271,62,stop,STOP,,,2026-07-29T16:21:29.922772
medium-10,10-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334889-jUcHwdQ67dqiKZ4PKEU7,17281,3,30907.1736,21494,3044,24538,20371,20371,2588,0.050487325,0.013959325,0.036528,True,True,False,1469,44,stop,STOP,,,2026-07-29T16:22:00.835953
medium-2,2-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334920-nn6whcK9dpLjuEvjZRQk,7257,1,34699.9962,9227,3785,13012,8123,8123,2767,0.052298725,0.006878725,0.04542,True,True,False,3590,97,stop,STOP,,,2026-07-29T16:22:35.544718
medium-3,3-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334954-NzVG0KZfHvmBA7bHZwUX,8094,1,16008.4453,9133,1670,10803,0,0,1233,0.038306,0.018266,0.02004,True,True,False,1755,34,stop,STOP,,,2026-07-29T16:22:51.555167
medium-4,4-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334972-BpJdWgQhPWQjIiW4t2E3,18910,3,30768.6963,24083,3136,27219,22964,22964,2583,0.0530743,0.0154423,0.037632,True,True,False,1914,55,stop,STOP,,,2026-07-29T16:23:22.327864
medium-5,5-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335001-ZtnS39eIFnakFTWmN1Jj,31756,5,35787.3456,37947,2717,40664,36848,36848,2017,0.0559896,0.0233856,0.032604,True,True,False,2331,61,stop,STOP,,,2026-07-29T16:23:58.119210
medium-6,6-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335037-2lxzQCDkRJMILLUuc3CG,11426,3,41587.4045,14001,4367,18368,12897,12897,3577,0.062027775,0.009623775,0.052404,True,True,False,2585,59,stop,STOP,,,2026-07-29T16:24:39.711635
medium-7,7-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335079-s9SkZcarcgzNvnafV3ON,22490,4,49710.2036,27181,3339,30520,26074,26074,2834,0.05727455,0.01720655,0.040068,True,True,False,1667,47,stop,STOP,,,2026-07-29T16:25:29.426844
medium-8,8-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335128-RVXOFAjHTQPEHIjANVc1,22295,3,35852.2747,26763,3800,30563,25640,25640,3350,0.062589,0.016989,0.0456,True,True,False,1272,39,stop,STOP,,,2026-07-29T16:26:05.285131
medium-9,9-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335164-IA1jhSFgN1j57RKjxd2B,7257,1,23916.9812,9242,2786,12028,8123,0,2240,0.0372946,0.0038626,0.033432,True,True,False,2102,49,stop,STOP,,,2026-07-29T16:26:29.209109
simple-1,1-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335188-FcRNzLEYLbqb3uMpB6H4,29430,3,21273.8762,35340,1321,36661,34217,34217,1168,0.037772775,0.021920775,0.015852,True,True,False,453,23,stop,STOP,,,2026-07-29T16:26:50.486994
simple-10,10-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335209-eK2tNCKIl1mBmBEGR9qF,40224,6,48344.8613,46414,3198,49612,45323,45323,2443,0.066618725,0.028242725,0.038376,True,True,False,2459,71,stop,STOP,,,2026-07-29T16:27:38.839940
simple-2,2-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335258-KSKSpQfCbdhhk0jZ4f8c,4603,2,12476.0911,7121,1298,8419,0,0,1153,0.029818,0.014242,0.015576,True,True,False,424,13,stop,STOP,,,2026-07-29T16:27:51.319763
simple-3,3-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335270-MDhJqf61pfmKRZK1Sn4p,16375,3,30384.6176,20192,3002,23194,19117,19117,2780,0.049166275,0.013142275,0.036024,True,True,False,764,28,stop,STOP,,,2026-07-29T16:28:21.708375
simple-4,4-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335300-WizwNXBfmCMGPf9iiZ2y,9167,2,10765.0039,10922,423,11345,9811,9811,0,0.012939325,0.007863325,0.005076,True,True,False,1322,33,stop,STOP,,,2026-07-29T16:28:32.476364
simple-5,5-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335311-Q5S7eQal1W2qnO9CnVWP,25384,3,20434.2988,30719,1756,32475,29598,29598,1498,0.04033285,0.01926085,0.021072,True,True,False,860,36,stop,STOP,,,2026-07-29T16:28:52.914657
simple-6,6-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335332-0qSM4BbOhROGQ7BSZLYr,3145,2,10961.8633,5150,614,5764,4026,4026,511,0.01193095,0.00456295,0.007368,True,True,False,306,11,stop,STOP,,,2026-07-29T16:29:03.882528
simple-7,7-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335343-QAsOPrQCBNVz8WMgw7Dc,3137,1,10787.7693,4947,734,5681,3824,3824,573,0.0132528,0.0044448,0.008808,True,True,False,440,12,stop,STOP,,,2026-07-29T16:29:14.675319
simple-8,8-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335353-Nn1bKqykNwyjegFLqB1x,21343,2,20915.5607,26376,1780,28156,25293,25293,1506,0.038069475,0.016709475,0.02136,True,True,False,846,31,stop,STOP,,,2026-07-29T16:29:35.605683
simple-9,9-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335374-Dw0kiqCfGvsPLPF6EIiu,6386,2,17454.2978,8607,1918,10525,0,0,1572,0.04023,0.017214,0.023016,True,True,False,996,43,stop,STOP,,,2026-07-29T16:29:53.068952
hard-1,1-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335392-Ofvxe5JsXizVjbm9TZFj,11527,5,36675.8361,14289,4259,18548,13181,13181,3459,0.060903075,0.009795075,0.051108,True,True,False,2573,86,stop,STOP,,,2026-07-29T16:30:29.752481
hard-10,10-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335429-p7pgO2JMh7fhUp2WPK4v,7071,3,36817.8363,9307,4675,13982,8210,8210,3272,0.06301475,0.00691475,0.0561,True,True,False,4443,107,stop,STOP,,,2026-07-29T16:31:06.576317
hard-2,2-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335465-UPS2kh0VqNzOIffLZ1kM,2483,1,25078.7184,4155,2736,6891,3056,3056,2124,0.0367872,0.0039552,0.032832,True,True,False,1987,68,stop,STOP,,,2026-07-29T16:31:31.664397
hard-3,3-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335491-pZEunfWxejy0kcrM05jd,12942,5,10578.3257,15650,683,16333,14560,14560,0,0.018748,0.010552,0.008196,True,True,False,2222,75,stop,STOP,,,2026-07-29T16:31:42.249393
hard-4,4-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785336322-s4jCHVTPK9CIAMcB4YRn,7071,3,22877.1272,9303,3224,12527,8211,8211,2359,0.045593325,0.006905325,0.038688,True,True,False,2818,99,stop,STOP,,,2026-07-29T16:31:53.786937
hard-5,5-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335513-ih3QXl31gJ2bWU8aYYUV,6819,3,30512.1536,9056,3784,12840,7948,7948,2408,0.0521941,0.0067861,0.045408,True,True,False,4877,128,stop,STOP,,,2026-07-29T16:32:24.307097
hard-6,6-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335543-62DQ5XeTD9SIZlkXUuPT,5721,2,19346.858,7882,1794,9676,6774,6774,1557,0.02763905,0.00611105,0.021528,True,True,False,710,31,stop,STOP,,,2026-07-29T16:32:43.661986
hard-7,7-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335562-k0kFQp0LlxQ6RQfpHFwv,5853,5,62006.6643,8095,4313,12408,6986,6986,3374,0.05799095,0.00623495,0.051756,True,True,False,3137,99,stop,STOP,,,2026-07-29T16:33:45.670662
hard-8,8-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335625-yrmhsNP9F9oWs6mG9koR,5970,3,43738.2731,8140,4266,12406,7034,7034,3152,0.05744855,0.00625655,0.051192,True,True,False,3330,70,stop,STOP,,,2026-07-29T16:34:29.417986
hard-9,9-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335668-1qQ3SDCzwWJNUIxAfJCm,15478,8,33939.2323,18784,3187,21971,17674,17674,2097,0.05062655,0.01238255,0.038244,True,True,False,3515,101,stop,STOP,,,2026-07-29T16:35:03.361258
medium-1,1-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335702-z5pp2Pkvzm93Lm0qQYwy,13115,5,7623.0371,16344,714,17058,15267,15267,0,0.019500525,0.010932525,0.008568,True,True,False,2357,63,stop,STOP,,,2026-07-29T16:35:10.991507
medium-10,10-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335710-kWxJKCOQCOyrMHND9GxF,4603,3,16698.1194,6811,2085,8896,5686,5686,1641,0.03053945,0.00551945,0.02502,True,True,False,1521,49,stop,STOP,,,2026-07-29T16:35:27.691685
medium-2,2-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335726-AV36lOImH0g4kkJTMvgK,1643,1,55986.9349,3279,3028,6307,2173,2173,2095,0.039797475,0.003461475,0.036336,True,True,False,3197,89,stop,STOP,,,2026-07-29T16:36:23.686769
medium-3,3-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335782-eGnxnqcEaQNEZQv9rmvi,1814,1,31997.3176,3336,3706,7042,2240,2240,3240,0.047952,0.00348,0.044472,True,True,False,1854,36,stop,STOP,,,2026-07-29T16:36:55.692655
medium-4,4-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335814-pV2OwWsYrxCVCDjW39ll,4538,3,42450.5484,6842,4303,11145,5721,5721,3792,0.057167575,0.005531575,0.051636,True,True,False,1533,52,stop,STOP,,,2026-07-29T16:37:38.150215
medium-5,5-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335857-KnxAwINAMX9if2ARoaWw,9981,5,38890.691,12764,2265,15029,11663,11663,1536,0.036088225,0.008908225,0.02718,True,True,False,2394,65,stop,STOP,,,2026-07-29T16:38:17.044883
medium-6,6-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335896-WU9CzzVeQMVEHX9htOAm,2582,3,7475.2374,4252,628,4880,3146,3146,0,0.01155695,0.00402095,0.007536,True,True,False,2244,53,stop,STOP,,,2026-07-29T16:38:24.523091
medium-7,7-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335903-2sMmCXU2K5x8bPVAhXMn,5319,4,30303.3822,7558,3185,10743,6449,6449,2678,0.044146175,0.005926175,0.03822,True,True,False,1673,47,stop,STOP,,,2026-07-29T16:38:54.828468
medium-8,8-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335934-itOZ2EnPQap4FC1NDAPc,4987,3,6006.7699,7204,553,7757,6079,6079,0,0.012381425,0.005745425,0.006636,True,True,False,1613,58,stop,STOP,,,2026-07-29T16:39:00.839211
medium-9,9-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335940-1zNO9JbbAskbrFbUPezB,1643,1,4558.3091,3294,614,3908,2173,0,0,0.0100446,0.0026766,0.007368,True,True,False,2005,51,stop,STOP,,,2026-07-29T16:39:05.402503
simple-1,1-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335944-0OPdorxevpuIooiUsdv4,11981,3,12438.4389,15257,1484,16741,14132,14132,1345,0.0281839,0.0103759,0.017808,True,True,False,444,23,stop,STOP,,,2026-07-29T16:39:17.842947
simple-10,10-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335957-05Op4LbZTrLOfTzpDACJ,11011,6,19476.9347,13722,2634,16356,12629,12629,1896,0.041055675,0.009447675,0.031608,True,True,False,2398,73,stop,STOP,,,2026-07-29T16:39:37.334482
simple-2,2-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335976-jTDsm6EM1YDoG1Vrjj7N,721,2,12685.8923,2445,1385,3830,1332,1332,1247,0.0196119,0.0029919,0.01662,True,True,False,410,13,stop,STOP,,,2026-07-29T16:39:50.035019
simple-3,3-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335989-dfPF1UL19cDuAv84O3TD,5782,3,9546.8266,7970,1116,9086,6893,6893,948,0.019509475,0.006117475,0.013392,True,True,False,458,21,stop,STOP,,,2026-07-29T16:39:59.585853
simple-4,4-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785335999-gezj8QYs7HFnOFH4fQk4,1304,2,15228.663,2945,2154,5099,1832,1832,1727,0.0291274,0.0032794,0.025848,True,True,False,1310,37,stop,STOP,,,2026-07-29T16:40:14.819519
simple-5,5-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785336014-6sOrjpgSjXtvN6DLWO0R,8006,3,13379.0915,10694,1720,12414,9571,9571,1455,0.028389325,0.007749325,0.02064,True,True,False,896,40,stop,STOP,,,2026-07-29T16:40:28.203617
simple-6,6-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785336027-zrWKi7vI81cynL2F3fvO,638,2,18647.1465,2354,2225,4579,1228,1228,2099,0.0296581,0.0029581,0.0267,True,True,False,392,14,stop,STOP,,,2026-07-29T16:40:46.852741
simple-7,7-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785336046-wUaLgDtiIKYzy58GivnJ,441,1,18271.332,2160,2501,4661,1035,1035,2385,0.032857125,0.002845125,0.030012,True,True,False,341,12,stop,STOP,,,2026-07-29T16:41:05.126079
simple-8,8-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785336064-S2sJ6ZhdcyYPQE26R3to,7476,2,13327.4217,10186,1682,11868,9101,9101,1356,0.027587075,0.007403075,0.020184,True,True,False,962,32,stop,STOP,,,2026-07-29T16:41:18.457501
simple-9,9-c3-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785336077-NWQuMLKRG1F5PVaWkCDY,992,2,11235.7669,2687,1344,4031,1588,1588,912,0.0192391,0.0031111,0.016128,True,True,False,1368,40,stop,STOP,,,2026-07-29T16:41:29.725270
